"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"02118";"Braye";;
"02119";"Brécy";"TI3206";"Château-Thierry"
"02120";"Brenelle";;
"02121";"Breny";;
"02122";"Brie";"TI3211";"Saint-Quentinois - Tergnier"
"02123";"Brissay-Choigny";;
"02124";"Brissy-Hamégicourt";;
"02125";"Brumetz";"TI3206";"Château-Thierry"
"02126";"Brunehamel";"TI3212";"Thiérache"
"02127";"Bruyères-sur-Fère";"TI3206";"Château-Thierry"
"02128";"Bruyères-et-Montbérault";;
"02129";"Bruys";;
"02130";"Bucilly";"TI3212";"Thiérache"
"02131";"Bucy-le-Long";;
"02132";"Bucy-lès-Cerny";;
"02133";"Bucy-lès-Pierrepont";;
"02134";"Buire";"TI3212";"Thiérache"
"02135";"Buironfosse";"TI3212";"Thiérache"
"02136";"Burelles";"TI3212";"Thiérache"
"02137";"Bussiares";"TI3206";"Château-Thierry"
"02138";"Buzancy";;
"02139";"Caillouël-Crépigny";"TI3211";"Saint-Quentinois - Tergnier"
"02140";"Camelin";;
"02141";"La Capelle";"TI3212";"Thiérache"
"02142";"Castres";"TI3211";"Saint-Quentinois - Tergnier"
"02143";"Le Catelet";;
"02144";"Caulaincourt";;
"02145";"Caumont";"TI3211";"Saint-Quentinois - Tergnier"
"02146";"Celles-lès-Condé";"TI3206";"Château-Thierry"
"02148";"Celles-sur-Aisne";;
"02149";"Cerizy";;
"02150";"Cerny-en-Laonnois";;
"02151";"Cerny-lès-Bucy";;
"02152";"Cerseuil";;
"02153";"Cessières-Suzy";;
"02154";"Chacrise";;
"02155";"Chaillevois";;
"02156";"Chalandry";"TI3212";"Thiérache"
"02157";"Chambry";;
"02158";"Chamouille";;
"02159";"Champs";;
"02160";"Chaourse";"TI3212";"Thiérache"
"02162";"La Chapelle-sur-Chézy";;
"02163";"Charly-sur-Marne";;
"02164";"Le Charmel";"TI3206";"Château-Thierry"
"02165";"Charmes";"TI3211";"Saint-Quentinois - Tergnier"
"02166";"Chartèves";"TI3206";"Château-Thierry"
"02167";"Chassemy";;
"02168";"Château-Thierry";"TI3206";"Château-Thierry"
"02169";"Châtillon-lès-Sons";"TI3212";"Thiérache"
"02170";"Châtillon-sur-Oise";;
"02171";"Chaudardes";;
"02172";"Chaudun";;
"02173";"Chauny";"TI3211";"Saint-Quentinois - Tergnier"
"02174";"Chavignon";;
"02175";"Chavigny";;
"02176";"Chavonne";;
"02177";"Chérêt";;
"02178";"Chermizy-Ailles";;
"02179";"Chéry-Chartreuve";;
"02180";"Chéry-lès-Pouilly";"TI3212";"Thiérache"
"02181";"Chéry-lès-Rozoy";"TI3212";"Thiérache"
"02182";"Chevennes";"TI3212";"Thiérache"
"02183";"Chevregny";;
"02184";"Chevresis-Monceau";;
"02185";"Chézy-en-Orxois";"TI3206";"Château-Thierry"
"02186";"Chézy-sur-Marne";;
"02187";"Chierry";"TI3206";"Château-Thierry"
"02188";"Chigny";"TI3212";"Thiérache"
"02189";"Chivres-en-Laonnois";;
"02190";"Chivres-Val";;
"02191";"Chivy-lès-Étouvelles";;
"02192";"Chouy";;
"02193";"Cierges";"TI3206";"Château-Thierry"
"02194";"Cilly";"TI3212";"Thiérache"
"02195";"Ciry-Salsogne";;
"02196";"Clacy-et-Thierret";;
"02197";"Clairfontaine";"TI3212";"Thiérache"
"02198";"Clamecy";;
"02199";"Clastres";"TI3211";"Saint-Quentinois - Tergnier"
"02200";"Clermont-les-Fermes";"TI3212";"Thiérache"
"02201";"Coeuvres-et-Valsery";;
"02203";"Coincy";"TI3206";"Château-Thierry"
"02204";"Coingt";"TI3212";"Thiérache"
"02205";"Colligis-Crandelain";;
"02206";"Colonfay";"TI3212";"Thiérache"
"02207";"Commenchon";"TI3211";"Saint-Quentinois - Tergnier"
"02208";"Concevreux";;
"02209";"Condé-en-Brie";"TI3206";"Château-Thierry"
"02210";"Condé-sur-Aisne";;
"02211";"Condé-sur-Suippe";;
"02212";"Condren";"TI3211";"Saint-Quentinois - Tergnier"
"02213";"Connigis";"TI3206";"Château-Thierry"
"02214";"Contescourt";"TI3211";"Saint-Quentinois - Tergnier"
"02215";"Corbeny";;
"02216";"Corcy";;
"02217";"Coucy-le-Château-Auffrique";;
"02218";"Coucy-lès-Eppes";;
"02219";"Coucy-la-Ville";;
"02220";"Coulonges-Cohan";"TI3206";"Château-Thierry"
"02221";"Coupru";;
"02222";"Courbes";"TI3211";"Saint-Quentinois - Tergnier"
"02223";"Courboin";"TI3206";"Château-Thierry"
"02224";"Courcelles-sur-Vesle";;
"02225";"Courchamps";"TI3206";"Château-Thierry"
"02226";"Courmelles";;
"02227";"Courmont";"TI3206";"Château-Thierry"
"02228";"Courtemont-Varennes";"TI3206";"Château-Thierry"
"02229";"Courtrizy-et-Fussigny";;
"02230";"Couvrelles";;
"02231";"Couvron-et-Aumencourt";"TI3212";"Thiérache"
"02232";"Coyolles";;
"02233";"Cramaille";;
"02234";"Craonne";;
"02235";"Craonnelle";;
"02236";"Crécy-au-Mont";;
"02237";"Crécy-sur-Serre";"TI3212";"Thiérache"
"02238";"Crépy";;
"02239";"Crézancy";"TI3206";"Château-Thierry"
"02240";"Croix-Fonsomme";;
"02241";"La Croix-sur-Ourcq";"TI3206";"Château-Thierry"
"02242";"Crouttes-sur-Marne";;
"02243";"Crouy";;
"02244";"Crupilly";"TI3212";"Thiérache"
"02245";"Cuffies";;
"02246";"Cugny";"TI3211";"Saint-Quentinois - Tergnier"
"02248";"Cuirieux";"TI3212";"Thiérache"
"02249";"Cuiry-Housse";;
"02250";"Cuiry-lès-Chaudardes";;
"02251";"Cuiry-lès-Iviers";"TI3212";"Thiérache"
"02252";"Cuissy-et-Geny";;
"02253";"Cuisy-en-Almont";;
"02254";"Cutry";;
"02255";"Cys-la-Commune";;
"02256";"Dagny-Lambercy";"TI3212";"Thiérache"
"02257";"Dallon";"TI3211";"Saint-Quentinois - Tergnier"
"02258";"Dammard";;
"02259";"Dampleux";;
"02260";"Danizy";"TI3211";"Saint-Quentinois - Tergnier"
"02261";"Dercy";"TI3212";"Thiérache"
"02262";"Deuillet";"TI3211";"Saint-Quentinois - Tergnier"
"02263";"Dhuizel";;
"02264";"Dizy-le-Gros";"TI3212";"Thiérache"
"02265";"Dohis";"TI3212";"Thiérache"
"02266";"Dolignon";"TI3212";"Thiérache"
"02267";"Dommiers";;
"02268";"Domptin";;
"02269";"Dorengt";"TI3212";"Thiérache"
"02270";"Douchy";;
"02271";"Dravegny";"TI3206";"Château-Thierry"
"02272";"Droizy";;
"02273";"Dury";"TI3211";"Saint-Quentinois - Tergnier"
"02274";"Ébouleau";;
"02275";"Effry";"TI3212";"Thiérache"
"02276";"Englancourt";"TI3212";"Thiérache"
"02277";"Épagny";;
"02278";"Éparcy";"TI3212";"Thiérache"
"02279";"Épaux-Bézu";"TI3206";"Château-Thierry"
"02280";"Épieds";"TI3206";"Château-Thierry"
"02281";"L'Épine-aux-Bois";;
"02282";"Eppes";;
"02283";"Erlon";"TI3212";"Thiérache"
"02284";"Erloy";"TI3212";"Thiérache"
"02286";"Esquéhéries";"TI3212";"Thiérache"
"02287";"Essigny-le-Grand";;
"02288";"Essigny-le-Petit";"TI3211";"Saint-Quentinois - Tergnier"
"02289";"Essises";;
"02290";"Essômes-sur-Marne";"TI3206";"Château-Thierry"
"02291";"Estrées";;
"02292";"Étampes-sur-Marne";"TI3206";"Château-Thierry"
"02293";"Étaves-et-Bocquiaux";;
"02294";"Étouvelles";;
"02295";"Étréaupont";"TI3212";"Thiérache"
"02296";"Étreillers";;
"02297";"Étrépilly";"TI3206";"Château-Thierry"
"02298";"Étreux";"TI3212";"Thiérache"
"02299";"Évergnicourt";;
"02302";"Faverolles";;
"02303";"Fayet";"TI3211";"Saint-Quentinois - Tergnier"
"02304";"La Fère";"TI3211";"Saint-Quentinois - Tergnier"
"02305";"Fère-en-Tardenois";"TI3206";"Château-Thierry"
"02306";"La Ferté-Chevresis";;
"02307";"La Ferté-Milon";;
"02308";"Fesmy-le-Sart";"TI3212";"Thiérache"
"02309";"Festieux";;
"02310";"Fieulaine";"TI3211";"Saint-Quentinois - Tergnier"
"02311";"Filain";;
"02312";"La Flamengrie";"TI3212";"Thiérache"
"02313";"Flavigny-le-Grand-et-Beaurain";"TI3212";"Thiérache"
"02315";"Flavy-le-Martel";"TI3211";"Saint-Quentinois - Tergnier"
"02316";"Fleury";;
"02317";"Fluquières";;
"02318";"Folembray";;
"02319";"Fonsomme";"TI3211";"Saint-Quentinois - Tergnier"
"02320";"Fontaine-lès-Clercs";"TI3211";"Saint-Quentinois - Tergnier"
"02321";"Fontaine-lès-Vervins";"TI3212";"Thiérache"
"02322";"Fontaine-Notre-Dame";"TI3211";"Saint-Quentinois - Tergnier"
"02323";"Fontaine-Uterte";;
"02324";"Fontenelle";"TI3212";"Thiérache"
"02326";"Fontenoy";;
"02327";"Foreste";;
"02328";"Fossoy";"TI3206";"Château-Thierry"
"02329";"Fourdrain";"TI3211";"Saint-Quentinois - Tergnier"
"02330";"Francilly-Selency";;
"02331";"Franqueville";"TI3212";"Thiérache"
"02332";"Fresnes-en-Tardenois";"TI3206";"Château-Thierry"
"02333";"Fresnes-sous-Coucy";;
"02334";"Fresnoy-le-Grand";;
"02335";"Fressancourt";"TI3211";"Saint-Quentinois - Tergnier"
"02336";"Frières-Faillouël";"TI3211";"Saint-Quentinois - Tergnier"
"02337";"Froidestrées";"TI3212";"Thiérache"
"02338";"Froidmont-Cohartille";"TI3212";"Thiérache"
"02339";"Gandelu";"TI3206";"Château-Thierry"
"02340";"Gauchy";"TI3211";"Saint-Quentinois - Tergnier"
"02341";"Gercy";"TI3212";"Thiérache"
"02342";"Gergny";"TI3212";"Thiérache"
"02343";"Germaine";;
"02345";"Gibercourt";;
"02346";"Gizy";;
"02347";"Gland";"TI3206";"Château-Thierry"
"02349";"Goudelancourt-lès-Berrieux";;
"02350";"Goudelancourt-lès-Pierrepont";;
"02351";"Goussancourt";"TI3206";"Château-Thierry"
"02352";"Gouy";;
"02353";"Grandlup-et-Fay";"TI3212";"Thiérache"
"02354";"Grandrieux";"TI3212";"Thiérache"
"02355";"Gricourt";;
"02356";"Grisolles";"TI3206";"Château-Thierry"
"02357";"Gronard";"TI3212";"Thiérache"
"02358";"Grougis";"TI3212";"Thiérache"
"02359";"Grugies";"TI3211";"Saint-Quentinois - Tergnier"
"02360";"Villeneuve-sur-Aisne";;
"02361";"Guise";"TI3212";"Thiérache"
"02362";"Guivry";"TI3211";"Saint-Quentinois - Tergnier"
"02363";"Guny";;
"02364";"Guyencourt";;
"02366";"Hannapes";"TI3212";"Thiérache"
"02367";"Happencourt";"TI3211";"Saint-Quentinois - Tergnier"
"02368";"Haramont";;
"02369";"Harcigny";"TI3212";"Thiérache"
"02370";"Hargicourt";;
"02371";"Harly";"TI3211";"Saint-Quentinois - Tergnier"
"02372";"Hartennes-et-Taux";;
"02373";"Hary";"TI3212";"Thiérache"
"02374";"Lehaucourt";;
"02375";"Hautevesnes";"TI3206";"Château-Thierry"
"02376";"Hauteville";"TI3212";"Thiérache"
"02377";"Haution";"TI3212";"Thiérache"
"02378";"La Hérie";"TI3212";"Thiérache"
"02379";"Le Hérie-la-Viéville";"TI3212";"Thiérache"
"02380";"Hinacourt";;
"02381";"Hirson";"TI3212";"Thiérache"
"02382";"Holnon";;
"02383";"Homblières";"TI3211";"Saint-Quentinois - Tergnier"
"02384";"Houry";"TI3212";"Thiérache"
"02385";"Housset";"TI3212";"Thiérache"
"02386";"Iron";"TI3212";"Thiérache"
"02387";"Itancourt";;
"02388";"Iviers";"TI3212";"Thiérache"
"02389";"Jaulgonne";"TI3206";"Château-Thierry"
"02390";"Jeancourt";;
"02391";"Jeantes";"TI3212";"Thiérache"
"02392";"Joncourt";;
"02393";"Jouaignes";;
"02395";"Jumencourt";;
"02396";"Jumigny";;
"02397";"Jussy";"TI3211";"Saint-Quentinois - Tergnier"
"02398";"Juvigny";;
"02399";"Juvincourt-et-Damary";;
"02400";"Laffaux";;
"02401";"Laigny";"TI3212";"Thiérache"
"02402";"Lanchy";;
"02403";"Landifay-et-Bertaignemont";"TI3212";"Thiérache"
"02404";"Landouzy-la-Cour";"TI3212";"Thiérache"
"02405";"Landouzy-la-Ville";"TI3212";"Thiérache"
"02406";"Landricourt";;
"02407";"Laniscourt";;
"02408";"Laon";;
"02409";"Lappion";;
"02410";"Largny-sur-Automne";;
"02411";"Latilly";"TI3206";"Château-Thierry"
"02412";"Launoy";;
"02413";"Laval-en-Laonnois";;
"02414";"Lavaqueresse";"TI3212";"Thiérache"
"02415";"Laversine";;
"02416";"Lemé";"TI3212";"Thiérache"
"02417";"Lempire";;
"02418";"Lerzy";"TI3212";"Thiérache"
"02419";"Leschelle";"TI3212";"Thiérache"
"02420";"Lesdins";"TI3211";"Saint-Quentinois - Tergnier"
"02421";"Lesges";;
"02422";"Lesquielles-Saint-Germain";"TI3212";"Thiérache"
"02423";"Leuilly-sous-Coucy";;
"02424";"Leury";;
"02425";"Leuze";"TI3212";"Thiérache"
"02426";"Levergies";;
"02427";"Lhuys";;
"02428";"Licy-Clignon";"TI3206";"Château-Thierry"
"02429";"Lierval";;
"02430";"Liesse-Notre-Dame";;
"02431";"Liez";"TI3211";"Saint-Quentinois - Tergnier"
"02432";"Limé";;
"02433";"Lislet";"TI3212";"Thiérache"
"02435";"Logny-lès-Aubenton";"TI3212";"Thiérache"
"02438";"Longpont";;
"02439";"Les Septvallons";;
"02440";"Lor";;
"02441";"Louâtre";;
"02442";"Loupeigne";"TI3206";"Château-Thierry"
"02443";"Lucy-le-Bocage";;
"02444";"Lugny";"TI3212";"Thiérache"
"02445";"Luzoir";"TI3212";"Thiérache"
"02446";"Ly-Fontaine";;
"02447";"Maast-et-Violaine";;
"02448";"Mâchecourt";;
"02449";"Macogny";;
"02450";"Macquigny";"TI3212";"Thiérache"
"02451";"Magny-la-Fosse";;
"02452";"Maissemy";;
"02453";"Maizy";;
"02454";"La Malmaison";;
"02455";"Malzy";"TI3212";"Thiérache"
"02456";"Manicamp";"TI3211";"Saint-Quentinois - Tergnier"
"02457";"Marchais";;
"02458";"Dhuys et Morin-en-Brie";"TI3206";"Château-Thierry"
"02459";"Marcy";"TI3211";"Saint-Quentinois - Tergnier"
"02460";"Marcy-sous-Marle";"TI3212";"Thiérache"
"02461";"Marest-Dampcourt";"TI3211";"Saint-Quentinois - Tergnier"
"02462";"Mareuil-en-Dôle";"TI3206";"Château-Thierry"
"02463";"Marfontaine";"TI3212";"Thiérache"
"02464";"Margival";;
"02465";"Marigny-en-Orxois";;
"02466";"Marizy-Sainte-Geneviève";;
"02467";"Marizy-Saint-Mard";;
"02468";"Marle";"TI3212";"Thiérache"
"02469";"Marly-Gomont";"TI3212";"Thiérache"
"02470";"Martigny";"TI3212";"Thiérache"
"02471";"Martigny-Courpierre";;
"02472";"Mauregny-en-Haye";;
"02473";"Mayot";"TI3211";"Saint-Quentinois - Tergnier"
"02474";"Mennessis";"TI3211";"Saint-Quentinois - Tergnier"
"02476";"Mennevret";"TI3212";"Thiérache"
"02477";"Mercin-et-Vaux";;
"02478";"Merlieux-et-Fouquerolles";;
"02480";"Mesbrecourt-Richecourt";"TI3212";"Thiérache"
"02481";"Mesnil-Saint-Laurent";"TI3211";"Saint-Quentinois - Tergnier"
"02482";"Meurival";;
"02483";"Mézières-sur-Oise";;
"02484";"Mézy-Moulins";"TI3206";"Château-Thierry"
"02485";"Missy-aux-Bois";;
"02486";"Missy-lès-Pierrepont";;
"02487";"Missy-sur-Aisne";;
"02488";"Molain";"TI3212";"Thiérache"
"02489";"Molinchart";;
"02490";"Monampteuil";;
"02491";"Monceau-le-Neuf-et-Faucouzy";"TI3212";"Thiérache"
"02492";"Monceau-lès-Leups";"TI3211";"Saint-Quentinois - Tergnier"
"02493";"Monceau-le-Waast";"TI3212";"Thiérache"
"02494";"Monceau-sur-Oise";"TI3212";"Thiérache"
"02495";"Mondrepuis";"TI3212";"Thiérache"
"02496";"Monnes";;
"02497";"Mons-en-Laonnois";;
"02498";"Montaigu";;
"02499";"Montbavin";;
"02500";"Montbrehain";;
"02501";"Montchâlons";;
"02502";"Montcornet";"TI3212";"Thiérache"
"02503";"Mont-d'Origny";;
"02504";"Montescourt-Lizerolles";"TI3211";"Saint-Quentinois - Tergnier"
"02505";"Montfaucon";;
"02506";"Montgobert";;
"02507";"Montgru-Saint-Hilaire";;
"02508";"Monthenault";;
"02509";"Monthiers";"TI3206";"Château-Thierry"
"02510";"Monthurel";"TI3206";"Château-Thierry"
"02511";"Montigny-en-Arrouaise";;
"02512";"Montigny-l'Allier";"TI3206";"Château-Thierry"
"02513";"Montigny-le-Franc";"TI3212";"Thiérache"
"02514";"Montigny-Lengrain";;
"02515";"Montigny-lès-Condé";"TI3206";"Château-Thierry"
"02516";"Montigny-sous-Marle";"TI3212";"Thiérache"
"02517";"Montigny-sur-Crécy";"TI3212";"Thiérache"
"02518";"Montlevon";"TI3206";"Château-Thierry"
"02519";"Montloué";"TI3212";"Thiérache"
"02520";"Mont-Notre-Dame";;
"02521";"Montreuil-aux-Lions";;
"02522";"Mont-Saint-Jean";"TI3212";"Thiérache"
"02523";"Mont-Saint-Martin";;
"02524";"Mont-Saint-Père";"TI3206";"Château-Thierry"
"02525";"Morcourt";"TI3211";"Saint-Quentinois - Tergnier"
"02526";"Morgny-en-Thiérache";"TI3212";"Thiérache"
"02527";"Morsain";;
"02528";"Mortefontaine";;
"02529";"Mortiers";"TI3212";"Thiérache"
"02530";"Moulins";;
"02531";"Moussy-Verneuil";;
"02532";"Moÿ-de-l'Aisne";;
"02533";"Muret-et-Crouttes";;
"02534";"Muscourt";;
"02535";"Nampcelles-la-Cour";"TI3212";"Thiérache"
"02536";"Nampteuil-sous-Muret";;
"02537";"Nanteuil-la-Fosse";;
"02538";"Nanteuil-Notre-Dame";"TI3206";"Château-Thierry"
"02539";"Nauroy";;
"02540";"Nesles-la-Montagne";"TI3206";"Château-Thierry"
"02541";"Neufchâtel-sur-Aisne";;
"02542";"Neuflieux";"TI3211";"Saint-Quentinois - Tergnier"
"02543";"Neuilly-Saint-Front";"TI3206";"Château-Thierry"
"02544";"Neuve-Maison";"TI3212";"Thiérache"
"02545";"La Neuville-Bosmont";"TI3212";"Thiérache"
"02546";"La Neuville-en-Beine";"TI3211";"Saint-Quentinois - Tergnier"
"02547";"La Neuville-Housset";"TI3212";"Thiérache"
"02548";"La Neuville-lès-Dorengt";"TI3212";"Thiérache"
"02549";"Neuville-Saint-Amand";"TI3211";"Saint-Quentinois - Tergnier"
"02550";"Neuville-sur-Ailette";;
"02551";"Neuville-sur-Margival";;
"02552";"Neuvillette";;
"02553";"Nizy-le-Comte";;
"02554";"Nogentel";"TI3206";"Château-Thierry"
"02555";"Nogent-l'Artaud";;
"02556";"Noircourt";"TI3212";"Thiérache"
"02557";"Noroy-sur-Ourcq";;
"02558";"Le Nouvion-en-Thiérache";"TI3212";"Thiérache"
"02559";"Nouvion-et-Catillon";"TI3212";"Thiérache"
"02560";"Nouvion-le-Comte";"TI3212";"Thiérache"
"02561";"Nouvion-le-Vineux";;
"02562";"Nouvron-Vingré";;
"02563";"Noyales";"TI3212";"Thiérache"
"02564";"Noyant-et-Aconin";;
"02565";"Oeuilly";;
"02566";"Ognes";"TI3211";"Saint-Quentinois - Tergnier"
"02567";"Ohis";"TI3212";"Thiérache"
"02568";"Oigny-en-Valois";;
"02569";"Oisy";"TI3212";"Thiérache"
"02570";"Ollezy";"TI3211";"Saint-Quentinois - Tergnier"
"02571";"Omissy";"TI3211";"Saint-Quentinois - Tergnier"
"02572";"Orainville";;
"02573";"Orgeval";;
"02574";"Origny-en-Thiérache";"TI3212";"Thiérache"
"02575";"Origny-Sainte-Benoite";;
"02576";"Osly-Courtil";;
"02577";"Ostel";;
"02578";"Oulches-la-Vallée-Foulon";;
"02579";"Oulchy-la-Ville";;
"02580";"Oulchy-le-Château";;
"02581";"Paars";;
"02582";"Paissy";;
"02583";"Pancy-Courtecon";;
"02584";"Papleux";"TI3212";"Thiérache"
"02585";"Parcy-et-Tigny";;
"02586";"Parfondeval";"TI3212";"Thiérache"
"02587";"Parfondru";;
"02588";"Pargnan";;
"02589";"Pargny-Filain";;
"02590";"Pargny-la-Dhuys";"TI3206";"Château-Thierry"
"02591";"Pargny-les-Bois";"TI3212";"Thiérache"
"02592";"Parpeville";;
"02593";"Pasly";;
"02594";"Passy-en-Valois";;
"02595";"Passy-sur-Marne";"TI3206";"Château-Thierry"
"02596";"Pavant";;
"02598";"Pernant";;
"02599";"Pierremande";"TI3211";"Saint-Quentinois - Tergnier"
"02600";"Pierrepont";"TI3212";"Thiérache"
"02601";"Pignicourt";;
"02602";"Pinon";;
"02604";"Pithon";"TI3211";"Saint-Quentinois - Tergnier"
"02605";"Pleine-Selve";;
"02606";"Le Plessier-Huleu";;
"02607";"Ploisy";;
"02608";"Plomion";"TI3212";"Thiérache"
"02609";"Ployart-et-Vaurseine";;
"02610";"Pommiers";;
"02612";"Pont-Arcy";;
"02613";"Pontavert";;
"02614";"Pontru";;
"02615";"Pontruet";;
"02616";"Pont-Saint-Mard";;
"02617";"Pouilly-sur-Serre";"TI3212";"Thiérache"
"02618";"Prémont";;
"02619";"Prémontré";;
"02620";"Presles-et-Boves";;
"02621";"Presles-et-Thierny";;
"02622";"Priez";"TI3206";"Château-Thierry"
"02623";"Prisces";"TI3212";"Thiérache"
"02624";"Proisy";"TI3212";"Thiérache"
"02625";"Proix";"TI3212";"Thiérache"
"02626";"Prouvais";;
"02627";"Proviseux-et-Plesnoy";;
"02628";"Puiseux-en-Retz";;
"02629";"Puisieux-et-Clanlieu";"TI3212";"Thiérache"
"02631";"Quierzy";"TI3211";"Saint-Quentinois - Tergnier"
"02632";"Quincy-Basse";;
"02633";"Quincy-sous-le-Mont";;
"02634";"Raillimont";"TI3212";"Thiérache"
"02635";"Ramicourt";;
"02636";"Regny";;
"02637";"Remaucourt";"TI3211";"Saint-Quentinois - Tergnier"
"02638";"Remies";"TI3212";"Thiérache"
"02639";"Remigny";;
"02640";"Renansart";;
"02641";"Renneval";"TI3212";"Thiérache"
"02642";"Résigny";"TI3212";"Thiérache"
"02643";"Ressons-le-Long";;
"02644";"Retheuil";;
"02645";"Reuilly-Sauvigny";"TI3206";"Château-Thierry"
"02647";"Ribeauville";"TI3212";"Thiérache"
"02648";"Ribemont";;
"02649";"Rocourt-Saint-Martin";"TI3206";"Château-Thierry"
"02650";"Rocquigny";"TI3212";"Thiérache"
"02651";"Rogécourt";"TI3211";"Saint-Quentinois - Tergnier"
"02652";"Rogny";"TI3212";"Thiérache"
"02653";"Romeny-sur-Marne";;
"02654";"Romery";"TI3212";"Thiérache"
"02655";"Ronchères";"TI3206";"Château-Thierry"
"02656";"Roucy";;
"02657";"Rougeries";"TI3212";"Thiérache"
"02658";"Roupy";;
"02659";"Rouvroy";"TI3211";"Saint-Quentinois - Tergnier"
"02660";"Rouvroy-sur-Serre";"TI3212";"Thiérache"
"02661";"Royaucourt-et-Chailvet";;
"02662";"Rozet-Saint-Albin";"TI3206";"Château-Thierry"
"02663";"Rozières-sur-Crise";;
"02664";"Rozoy-Bellevalle";"TI3206";"Château-Thierry"
"02665";"Grand-Rozoy";;
"02666";"Rozoy-sur-Serre";"TI3212";"Thiérache"
"02667";"Saconin-et-Breuil";;
"02668";"Sains-Richaumont";"TI3212";"Thiérache"
"02670";"Saint-Algis";"TI3212";"Thiérache"
"02671";"Saint-Aubin";;
"02672";"Saint-Bandry";;
"02673";"Saint-Christophe-à-Berry";;
"02674";"Saint-Clément";"TI3212";"Thiérache"
"02675";"Sainte-Croix";;
"02676";"Saint-Erme-Outre-et-Ramecourt";;
"02677";"Saint-Eugène";"TI3206";"Château-Thierry"
"02678";"Sainte-Geneviève";"TI3212";"Thiérache"
"02679";"Saint-Gengoulph";"TI3206";"Château-Thierry"
"02680";"Saint-Gobain";"TI3211";"Saint-Quentinois - Tergnier"
"02681";"Saint-Gobert";"TI3212";"Thiérache"
"02682";"Saint-Mard";;
"02683";"Saint-Martin-Rivière";"TI3212";"Thiérache"
"02684";"Saint-Michel";"TI3212";"Thiérache"
"02685";"Saint-Nicolas-aux-Bois";"TI3211";"Saint-Quentinois - Tergnier"
"02686";"Saint-Paul-aux-Bois";;
"02687";"Saint-Pierre-Aigle";;
"02688";"Saint-Pierre-lès-Franqueville";"TI3212";"Thiérache"
"02689";"Saint-Pierremont";"TI3212";"Thiérache"
"02690";"Sainte-Preuve";;
"02691";"Saint-Quentin";"TI3211";"Saint-Quentinois - Tergnier"
"02693";"Saint-Rémy-Blanzy";;
"02694";"Saint-Simon";"TI3211";"Saint-Quentinois - Tergnier"
"02695";"Saint-Thibaut";;
"02696";"Saint-Thomas";;
"02697";"Samoussy";;
"02698";"Sancy-les-Cheminots";;
"02699";"Saponay";"TI3206";"Château-Thierry"
"02701";"Saulchery";;
"02702";"Savy";;
"02703";"Seboncourt";;
"02704";"Selens";;
"02705";"La Selve";;
"02706";"Septmonts";;
"02707";"Septvaux";;
"02708";"Sequehart";;
"02709";"Serain";;
"02710";"Seraucourt-le-Grand";"TI3211";"Saint-Quentinois - Tergnier"
"02711";"Serches";;
"02712";"Sergy";"TI3206";"Château-Thierry"
"02713";"Seringes-et-Nesles";"TI3206";"Château-Thierry"
"02714";"Sermoise";;
"02715";"Serval";;
"02716";"Servais";"TI3211";"Saint-Quentinois - Tergnier"
"02717";"Séry-lès-Mézières";;
"02718";"Silly-la-Poterie";;
"02719";"Sinceny";"TI3211";"Saint-Quentinois - Tergnier"
"02720";"Sissonne";;
"02721";"Sissy";;
"02722";"Soissons";;
"02723";"Soize";"TI3212";"Thiérache"
"02724";"Sommelans";"TI3206";"Château-Thierry"
"02725";"Sommeron";"TI3212";"Thiérache"
"02726";"Sommette-Eaucourt";"TI3211";"Saint-Quentinois - Tergnier"
"02727";"Sons-et-Ronchères";"TI3212";"Thiérache"
"02728";"Sorbais";"TI3212";"Thiérache"
"02729";"Soucy";;
"02730";"Soupir";;
"02731";"Le Sourd";"TI3212";"Thiérache"
"02732";"Surfontaine";;
"02734";"Taillefontaine";;
"02735";"Tannières";;
"02736";"Tartiers";;
"02737";"Tavaux-et-Pontséricourt";"TI3212";"Thiérache"
"02738";"Tergnier";"TI3211";"Saint-Quentinois - Tergnier"
"02739";"Terny-Sorny";;
"02740";"Thenailles";"TI3212";"Thiérache"
"02741";"Thenelles";;
"02742";"Thiernu";"TI3212";"Thiérache"
"02743";"Le Thuel";"TI3212";"Thiérache"
"02744";"Torcy-en-Valois";"TI3206";"Château-Thierry"
"02745";"Toulis-et-Attencourt";"TI3212";"Thiérache"
"02746";"Travecy";"TI3211";"Saint-Quentinois - Tergnier"
"02747";"Trefcon";;
"02748";"Trélou-sur-Marne";"TI3206";"Château-Thierry"
"02749";"Troësnes";;
"02750";"Trosly-Loire";;
"02751";"Trucy";;
"02752";"Tugny-et-Pont";"TI3211";"Saint-Quentinois - Tergnier"
"02753";"Tupigny";"TI3212";"Thiérache"
"02754";"Ugny-le-Gay";"TI3211";"Saint-Quentinois - Tergnier"
"02755";"Urcel";;
"02756";"Urvillers";;
"02757";"Vadencourt";"TI3212";"Thiérache"
"02758";"Vailly-sur-Aisne";;
"02759";"La Vallée-au-Blé";"TI3212";"Thiérache"
"02760";"La Vallée-Mulâtre";"TI3212";"Thiérache"
"02761";"Variscourt";;
"02762";"Vassens";;
"02763";"Vasseny";;
"02764";"Vassogne";;
"02765";"Vaucelles-et-Beffecourt";;
"02766";"Vaudesson";;
"02767";"Vauxrezis";;
